latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_start_date,query_day_range,source_product
28.77863,78.4643,329.09,0.5,0.41,2021-11-10,809,N,VIIRS,n,2,299.71,2.24,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.79143,76.56887,334.66,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,301.38,1.84,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.92267,77.15392,333.13,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,303.39,2.14,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.93708,76.5628,330.04,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,301.91,1.86,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.93766,76.5671,330.39,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,301.42,2.5,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.0028,78.48186,331.62,0.5,0.41,2021-11-10,809,N,VIIRS,n,2,299.49,2.97,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.00927,78.12441,330.92,0.48,0.4,2021-11-10,809,N,VIIRS,n,2,299.09,2.14,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.04009,76.37037,341.87,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,302.66,4.09,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.04452,76.6116,334.5,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,304.01,3.46,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.04799,76.61099,334.23,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,303.73,2.6,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.05503,76.90596,333.53,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,303.38,4.14,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.06151,76.17627,331.46,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,300.63,2.3,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.06703,76.59441,332.76,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,301.77,2.87,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.06762,76.59873,330.11,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,302.64,3.86,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.09248,77.08264,334.35,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,304.61,3.58,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.09851,76.69584,340.57,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,303.19,3.17,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.09931,76.69656,343.18,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,303.68,6.85,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.10291,76.56238,337.21,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,304.2,3.49,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.10509,76.71347,342.04,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,302.57,5.41,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.11878,76.87342,332.35,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,301.59,2.09,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.11926,76.8769,332.91,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,302.13,2.62,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.12136,76.51494,330.16,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,302.09,1.71,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.12177,76.36107,333.17,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,299.18,1.42,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.12222,76.90009,345.02,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,304.03,4.53,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.12223,76.89909,335.07,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,304.58,3.35,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.12831,76.07906,334.12,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,297.9,2.07,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.12959,76.26383,337.97,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,302.73,7.19,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.1298,76.13831,332.78,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,300.71,15.05,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.13207,76.94854,336.91,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,303.11,3.7,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.14397,76.29176,335.82,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,301.58,2.42,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.14625,76.83702,334.81,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,302.69,7.42,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.14782,75.86626,338.36,0.4,0.37,2021-11-10,809,N,VIIRS,n,2,301.74,2.74,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.16475,76.60053,335.4,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,304.01,2.54,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.17718,76.90895,334.46,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,301.43,2.87,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.18596,76.97603,331.98,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,302.29,1.15,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.18842,76.00829,332.41,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,301.01,1.29,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.1924,76.94289,330.12,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,302.0,1.33,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.19357,77.06216,339.66,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,302.99,5.48,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.19921,76.01064,337.79,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,302.74,4.03,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.20262,76.01003,331.05,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,301.57,2.83,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.21365,76.0897,338.02,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,304.13,3.51,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.21588,76.33669,336.43,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,302.32,5.61,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.2182,76.72659,332.98,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,301.65,2.78,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.2185,73.52879,349.01,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,302.12,6.24,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.22082,76.21815,338.84,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,303.67,3.7,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.22482,75.87056,334.1,0.4,0.37,2021-11-10,809,N,VIIRS,n,2,300.56,4.09,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.2279,76.32147,330.49,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,303.7,2.44,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.22852,76.352,334.31,0.42,0.37,2021-11-10,809,N,VIIRS,l,2,305.79,3.26,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.23466,76.26791,332.47,0.41,0.37,2021-11-10,809,N,VIIRS,l,2,303.0,4.13,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.23798,76.63348,330.91,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,300.7,2.32,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.23836,76.39854,335.13,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,302.11,1.68,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.2408,76.21028,331.42,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,305.0,1.78,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.24547,76.24423,333.25,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,302.97,2.25,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.24549,76.58311,332.0,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,301.4,1.98,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.24783,76.16699,343.45,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,305.71,5.72,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.25359,76.59063,334.15,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,303.71,2.89,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.26677,77.07433,341.33,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,300.12,12.47,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.26981,78.06815,329.15,0.48,0.4,2021-11-10,809,N,VIIRS,n,2,298.38,1.84,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.27089,78.06491,329.08,0.48,0.4,2021-11-10,809,N,VIIRS,n,2,298.33,2.34,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.27403,76.88009,332.61,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,303.43,2.26,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.27778,77.34744,331.33,0.45,0.39,2021-11-10,809,N,VIIRS,n,2,300.41,1.64,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.2866,76.59832,334.28,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,302.66,2.8,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.29206,76.02964,344.23,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,305.43,13.89,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.29335,76.91791,332.01,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,301.61,3.23,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.2951,76.93134,335.54,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,303.35,3.0,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.30444,76.8658,340.47,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,301.93,4.17,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.30462,76.62648,330.52,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,301.55,2.18,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.30543,76.15246,330.89,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,303.39,1.82,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.31709,76.74571,337.25,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,304.26,3.52,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.31761,76.74729,333.69,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,303.55,2.5,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.33251,76.86103,331.31,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,301.18,3.7,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.33256,76.86279,330.27,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,300.26,3.48,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.33512,73.69243,343.73,0.38,0.36,2021-11-10,809,N,VIIRS,n,2,311.61,5.22,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.33842,73.69176,337.32,0.38,0.36,2021-11-10,809,N,VIIRS,n,2,307.57,5.22,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.34173,73.69109,336.09,0.38,0.36,2021-11-10,809,N,VIIRS,n,2,306.46,3.94,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.34722,75.22797,336.66,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,304.91,2.6,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.35604,76.7407,333.31,0.43,0.38,2021-11-10,809,N,VIIRS,l,2,305.06,3.58,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.36355,76.29468,336.48,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,304.77,3.42,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.36392,76.45309,332.29,0.42,0.38,2021-11-10,809,N,VIIRS,l,2,303.69,2.76,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.36525,76.92126,332.89,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,302.25,2.94,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.36621,76.44384,338.39,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,302.69,4.9,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.36828,73.73047,334.69,0.38,0.36,2021-11-10,809,N,VIIRS,l,2,306.48,2.11,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.37129,78.79035,328.03,0.52,0.42,2021-11-10,809,N,VIIRS,n,2,299.14,1.17,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.37745,76.38109,331.53,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,303.47,2.1,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.37872,76.37986,333.28,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,303.04,2.33,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.3801,76.468,332.92,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,301.28,1.55,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.38401,76.76307,333.12,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,302.03,4.19,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.39203,75.15747,335.68,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,304.86,2.31,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.39355,76.36946,332.26,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,302.08,2.46,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.39567,76.77014,335.57,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,303.16,4.74,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.397,76.36886,335.23,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,303.19,2.79,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.40786,76.55774,346.16,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,302.37,4.79,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.40801,74.78038,336.5,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,304.23,2.33,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.40962,76.33143,339.33,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,307.51,11.75,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.41454,74.00968,340.44,0.38,0.36,2021-11-10,809,N,VIIRS,n,2,298.65,3.08,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.41661,76.73937,334.42,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,305.14,8.29,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.4233,74.90874,332.28,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,302.13,2.19,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.43577,74.9475,337.39,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,304.51,6.5,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.43834,76.33519,341.62,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,302.76,4.0,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.43909,76.88123,344.62,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,303.23,4.9,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.446,76.47092,332.08,0.42,0.38,2021-11-10,809,N,VIIRS,l,2,302.83,3.17,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.45048,76.37273,338.84,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,303.83,2.82,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.45237,76.11055,336.23,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,301.62,3.85,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.45924,74.96776,347.42,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,307.24,8.33,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.46046,74.11027,340.51,0.38,0.36,2021-11-10,809,N,VIIRS,n,2,302.72,16.24,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.4612,75.89336,333.04,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,301.73,2.03,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.46147,76.40174,338.55,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,304.02,4.46,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.46338,76.52133,336.68,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,304.16,2.9,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.46474,76.32176,342.95,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,302.9,3.35,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.46622,75.01591,335.04,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,307.24,2.58,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.46643,76.30828,334.09,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,304.16,3.47,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.46685,76.52074,333.9,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,305.18,2.94,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.46833,76.09903,336.29,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,302.47,5.25,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.4693,76.75426,332.75,0.43,0.38,2021-11-10,809,N,VIIRS,l,2,303.52,4.15,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.47173,75.00661,335.1,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,306.13,3.79,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.47804,76.119,334.17,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,303.72,3.61,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.47985,76.38084,335.42,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,306.75,5.12,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.4814,76.06636,344.08,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,306.74,11.66,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.48585,76.47733,342.98,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,310.38,13.92,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.48643,76.48168,340.63,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,308.49,13.92,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.48914,76.90622,333.37,0.44,0.38,2021-11-10,809,N,VIIRS,l,2,304.86,6.2,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.48931,76.47673,347.44,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,306.41,8.95,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.48945,74.64626,330.96,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,301.75,1.73,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.4899,76.48109,334.95,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,304.87,8.95,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.48997,76.07784,333.51,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,303.47,2.06,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.49015,76.36658,333.3,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,301.26,2.29,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.49091,76.80974,334.17,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,302.05,2.7,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.491,74.8673,335.91,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,303.82,3.7,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.49145,76.73232,335.03,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,303.18,2.11,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.49291,75.72122,344.32,0.4,0.37,2021-11-10,809,N,VIIRS,n,2,309.32,16.85,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.49432,74.86667,342.03,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,301.39,3.7,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.49653,76.6096,335.94,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,305.49,7.77,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.50271,74.71328,334.99,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,304.02,7.04,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.50501,76.2145,331.25,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,302.19,3.35,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.50626,76.38145,330.37,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,302.59,1.03,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.50665,76.76606,335.5,0.43,0.38,2021-11-10,809,N,VIIRS,n,2,302.49,2.1,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.50702,74.15085,345.72,0.38,0.36,2021-11-10,809,N,VIIRS,n,2,305.16,6.11,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.50902,75.28979,331.12,0.39,0.37,2021-11-10,809,N,VIIRS,n,2,299.84,1.92,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.51033,74.15019,337.87,0.38,0.36,2021-11-10,809,N,VIIRS,n,2,301.38,6.11,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.51617,75.26763,335.37,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,301.98,2.43,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.51656,76.3002,331.53,0.42,0.37,2021-11-10,809,N,VIIRS,n,2,302.87,1.39,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.51861,75.93026,341.5,0.41,0.37,2021-11-10,809,N,VIIRS,n,2,303.68,5.84,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.51943,74.52609,333.58,0.39,0.36,2021-11-10,809,N,VIIRS,l,2,305.68,1.23,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.51959,75.53508,334.45,0.4,0.37,2021-11-10,809,N,VIIRS,n,2,304.25,3.18,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.51987,74.57501,336.78,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,304.41,5.38,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.52238,76.39633,346.3,0.42,0.38,2021-11-10,809,N,VIIRS,n,2,307.39,7.95,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.52307,75.7846,339.18,0.4,0.37,2021-11-10,809,N,VIIRS,n,2,303.87,4.6,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.52355,74.55388,332.62,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,302.08,2.25,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.52371,75.32044,347.16,0.39,0.37,2021-11-10,809,N,VIIRS,n,2,302.51,6.02,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.52521,75.72457,334.49,0.4,0.37,2021-11-10,809,N,VIIRS,n,2,303.59,2.46,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.52695,76.70358,333.57,0.43,0.38,2021-11-10,809,N,VIIRS,l,2,303.7,3.34,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.53217,75.33141,330.59,0.4,0.37,2021-11-10,809,N,VIIRS,n,2,302.49,2.95,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.53387,74.53147,331.85,0.39,0.36,2021-11-10,809,N,VIIRS,l,2,304.26,2.74,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.53451,76.43414,333.86,0.42,0.38,2021-11-10,809,N,VIIRS,l,2,305.53,3.85,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.53496,75.79525,334.82,0.4,0.37,2021-11-10,809,N,VIIRS,n,2,304.06,4.14,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.53507,76.41183,332.02,0.42,0.38,2021-11-10,809,N,VIIRS,l,2,304.93,2.68,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.53552,75.33078,337.78,0.4,0.37,2021-11-10,809,N,VIIRS,n,2,302.67,2.95,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.53561,77.01392,335.01,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,303.44,2.96,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.53607,74.80121,341.71,0.39,0.36,2021-11-10,809,N,VIIRS,n,2,303.51,4.33,D,0,2021-11-10,5,VIIRS_SNPP_SP
29.5472,75.31608,337.95,0.39,0.37,2021-11-10,809,N,VIIRS,n,2,304.09,5.53,D,0,2021-11-10,5,VIIRS_SNPP_SP
