latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_start_date,query_day_range,source_product
29.64812,75.22478,347.93,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,298.48,13.64,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.64894,75.22828,367.0,0.34,0.56,2020-11-20,724,N,VIIRS,h,2,307.1,13.64,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.66548,74.48795,337.57,0.38,0.58,2020-11-20,724,N,VIIRS,n,2,297.58,3.48,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.68284,75.28116,367.0,0.34,0.56,2020-11-20,724,N,VIIRS,h,2,302.04,7.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.68368,75.27962,354.97,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,301.01,8.0,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.69293,75.27808,335.08,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,298.32,2.43,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.6932,75.25574,337.83,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,298.83,2.45,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.69391,75.25431,350.87,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,299.76,3.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.69459,75.28003,339.49,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,298.47,4.51,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.69555,75.3363,354.14,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,299.78,5.18,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.69633,75.33972,346.74,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,297.89,5.18,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.69754,75.33801,367.0,0.34,0.56,2020-11-20,724,N,VIIRS,h,2,300.83,9.73,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.69877,75.28,330.96,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,297.54,2.43,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.70695,75.61711,348.31,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,304.69,20.66,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.70771,75.62042,367.0,0.32,0.55,2020-11-20,724,N,VIIRS,h,2,310.72,36.38,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.71684,75.65989,348.21,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,300.03,3.73,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.72563,75.58323,340.76,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,299.6,12.69,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.72639,75.58654,367.0,0.32,0.55,2020-11-20,724,N,VIIRS,h,2,310.12,30.01,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73209,76.02596,328.27,0.61,0.54,2020-11-20,724,N,VIIRS,n,2,297.39,3.44,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73659,75.654,367.0,0.32,0.55,2020-11-20,724,N,VIIRS,h,2,300.84,10.83,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73707,75.58688,347.57,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,300.73,3.77,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73879,75.46716,332.27,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,298.19,2.4,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.74096,75.46432,334.87,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,298.06,2.0,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.7422,75.52697,339.76,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,299.01,3.5,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.74745,75.43574,338.35,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,299.13,4.35,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.77694,75.40154,367.0,0.33,0.55,2020-11-20,724,N,VIIRS,h,2,300.25,5.24,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.78549,77.62568,325.38,0.49,0.49,2020-11-20,724,N,VIIRS,n,2,295.02,1.88,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.78948,75.12356,352.0,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,298.94,3.07,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.7907,76.17337,331.56,0.6,0.53,2020-11-20,724,N,VIIRS,n,2,297.71,2.01,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.79317,76.17249,338.43,0.6,0.53,2020-11-20,724,N,VIIRS,n,2,296.58,5.09,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.79672,75.66929,337.88,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,299.62,3.56,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.80369,77.76554,341.03,0.48,0.48,2020-11-20,724,N,VIIRS,n,2,295.78,5.49,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.81495,75.35732,332.87,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,297.97,2.13,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.81736,75.35555,332.24,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,296.96,2.62,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.86868,76.06956,329.26,0.6,0.53,2020-11-20,724,N,VIIRS,n,2,296.42,2.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.87212,75.65369,330.73,0.32,0.54,2020-11-20,724,N,VIIRS,n,2,297.28,2.14,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.91445,75.31152,335.19,0.33,0.56,2020-11-20,724,N,VIIRS,n,2,297.07,2.24,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.92024,75.47576,344.52,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,298.61,4.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.92618,74.61144,348.36,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,298.75,4.52,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.93375,74.73647,349.39,0.36,0.57,2020-11-20,724,N,VIIRS,n,2,298.36,5.19,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.93455,77.99207,326.0,0.47,0.48,2020-11-20,724,N,VIIRS,n,2,294.28,2.08,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.96534,75.12861,336.79,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,297.18,2.44,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.98387,78.74237,325.86,0.42,0.46,2020-11-20,724,N,VIIRS,n,2,298.45,3.15,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.98761,75.6316,338.48,0.32,0.54,2020-11-20,724,N,VIIRS,n,2,298.06,4.44,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.99438,75.63824,331.5,0.64,0.54,2020-11-20,724,N,VIIRS,n,2,297.19,4.89,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.00174,75.67072,328.83,0.63,0.54,2020-11-20,724,N,VIIRS,n,2,297.41,1.7,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.00466,75.45948,329.62,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,297.74,1.11,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.01864,74.60983,334.08,0.36,0.58,2020-11-20,724,N,VIIRS,n,2,297.55,3.26,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.01997,75.47971,346.69,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,298.88,4.79,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.02073,75.48304,356.6,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,298.77,4.79,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.03164,75.05674,337.62,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,297.73,2.56,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.0451,75.40431,330.54,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,297.67,2.41,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04794,75.40033,344.54,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,298.71,3.26,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04873,75.40368,333.05,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,297.5,3.26,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.05007,75.40279,338.26,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,297.63,4.22,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.05485,74.4649,337.72,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,297.14,3.01,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.05577,74.4687,334.15,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,297.64,3.01,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.05693,74.46454,337.68,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,295.89,3.07,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.05783,74.46835,330.41,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,297.73,3.07,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.0643,75.03035,329.41,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,296.15,0.9,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.06761,75.18724,332.63,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,300.22,1.94,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.08142,75.22344,330.45,0.33,0.56,2020-11-20,724,N,VIIRS,n,2,296.29,1.77,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.10164,74.13749,338.15,0.39,0.59,2020-11-20,724,N,VIIRS,n,2,297.31,2.86,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.10554,76.05489,337.48,0.6,0.53,2020-11-20,724,N,VIIRS,n,2,297.93,5.76,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.10822,74.56941,355.53,0.36,0.58,2020-11-20,724,N,VIIRS,n,2,299.95,5.84,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.10912,74.57314,329.1,0.36,0.58,2020-11-20,724,N,VIIRS,n,2,297.24,5.84,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.1102,74.60079,356.6,0.36,0.58,2020-11-20,724,N,VIIRS,n,2,298.47,6.36,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.11305,74.51963,351.76,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,298.11,4.45,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.11972,75.50297,335.41,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,298.84,1.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.11991,76.05063,333.95,0.6,0.53,2020-11-20,724,N,VIIRS,n,2,295.61,4.74,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.12325,74.6087,337.26,0.36,0.57,2020-11-20,724,N,VIIRS,n,2,297.88,2.4,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.13102,75.41444,329.54,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,298.75,1.26,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.14477,75.42805,334.53,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,297.74,2.0,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.14942,75.34286,337.46,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,296.34,1.63,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.14972,75.42655,331.37,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,297.76,2.0,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.15006,75.54293,335.23,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,298.26,1.47,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.15574,74.35884,340.12,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,298.78,3.78,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.17381,74.49241,347.42,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,299.1,3.44,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.17656,74.49079,354.01,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,298.75,5.4,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.17801,75.14461,330.96,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,297.6,1.19,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.1788,75.05513,329.87,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,296.91,1.42,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.184,75.3539,351.03,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,298.63,5.18,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.18872,75.61996,336.69,0.63,0.54,2020-11-20,724,N,VIIRS,n,2,298.45,6.88,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.19652,75.13152,337.32,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,300.4,3.47,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.19732,75.13496,331.77,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,298.98,4.37,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.19946,75.13331,347.63,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,300.15,4.66,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.21113,75.47013,349.68,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,298.11,5.6,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.2119,75.47342,354.58,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,297.61,5.6,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.21227,75.33807,338.52,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,298.47,2.47,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.21305,75.34143,329.24,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,298.18,3.17,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22294,75.49819,336.01,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,296.57,1.45,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.2288,74.06495,351.19,0.39,0.59,2020-11-20,724,N,VIIRS,n,2,296.52,9.35,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22976,74.06891,337.65,0.39,0.59,2020-11-20,724,N,VIIRS,n,2,295.51,8.39,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.2376,75.18047,332.81,0.33,0.56,2020-11-20,724,N,VIIRS,n,2,298.29,1.96,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.2407,75.4151,356.19,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,302.8,8.57,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.24081,73.6206,367.0,0.41,0.61,2020-11-20,724,N,VIIRS,h,2,296.12,10.6,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.24148,75.41843,335.61,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,295.63,14.89,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.24184,73.6248,354.61,0.41,0.61,2020-11-20,724,N,VIIRS,n,2,295.55,10.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.24553,75.3207,367.0,0.33,0.55,2020-11-20,724,N,VIIRS,h,2,302.15,8.6,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.24566,75.4136,353.52,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,295.63,8.57,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.24646,75.21798,354.61,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,299.84,4.51,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.24883,75.31853,367.0,0.33,0.55,2020-11-20,724,N,VIIRS,h,2,301.41,11.56,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.2505,75.31917,349.64,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,296.58,4.52,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.25082,76.18594,352.84,0.58,0.52,2020-11-20,724,N,VIIRS,n,2,296.86,11.56,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.25084,74.40253,367.0,0.37,0.58,2020-11-20,724,N,VIIRS,h,2,298.66,5.54,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.25443,74.40301,351.5,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,299.62,6.51,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.25682,73.99126,328.86,0.39,0.59,2020-11-20,724,N,VIIRS,n,2,296.21,2.22,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.26798,74.49835,330.94,0.36,0.58,2020-11-20,724,N,VIIRS,n,2,298.79,2.34,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.27104,75.50113,345.49,0.32,0.54,2020-11-20,724,N,VIIRS,n,2,298.99,3.2,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.27304,75.03269,367.0,0.34,0.56,2020-11-20,724,N,VIIRS,h,2,304.48,12.64,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.27871,73.70301,340.05,0.4,0.6,2020-11-20,724,N,VIIRS,n,2,293.74,3.94,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.28163,75.70689,330.69,0.62,0.54,2020-11-20,724,N,VIIRS,n,2,298.73,3.73,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.28413,73.70125,331.05,0.4,0.6,2020-11-20,724,N,VIIRS,n,2,294.39,2.59,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.29647,75.20262,328.53,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,297.59,2.21,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.29726,75.20602,341.68,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,299.36,3.73,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.29858,74.44592,331.0,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,296.63,3.29,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.29934,74.97823,329.56,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,298.5,1.35,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.31569,74.86337,339.61,0.35,0.56,2020-11-20,724,N,VIIRS,n,2,299.93,2.61,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.31618,74.0452,355.34,0.39,0.59,2020-11-20,724,N,VIIRS,n,2,297.76,5.49,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.31995,74.85825,330.62,0.35,0.56,2020-11-20,724,N,VIIRS,n,2,299.49,1.61,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.32352,74.31571,329.06,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,297.81,1.78,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.3245,74.53016,337.13,0.36,0.57,2020-11-20,724,N,VIIRS,n,2,297.22,1.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.32779,74.04574,329.63,0.39,0.59,2020-11-20,724,N,VIIRS,n,2,296.73,5.46,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.32875,74.0497,367.0,0.39,0.59,2020-11-20,724,N,VIIRS,h,2,298.59,5.46,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.33309,75.23344,328.34,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,297.56,1.22,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.33493,73.86191,338.62,0.39,0.6,2020-11-20,724,N,VIIRS,n,2,295.68,2.97,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.33495,73.86207,333.6,0.39,0.6,2020-11-20,724,N,VIIRS,n,2,295.07,3.11,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.34582,74.3619,330.71,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,298.87,1.42,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.34601,75.17494,367.0,0.33,0.55,2020-11-20,724,N,VIIRS,h,2,299.61,6.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.34618,74.02703,335.44,0.39,0.59,2020-11-20,724,N,VIIRS,n,2,295.37,3.01,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.34901,74.98164,337.2,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,299.22,3.68,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.35442,75.16507,332.95,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,296.49,2.25,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.35607,75.05775,328.96,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,296.25,1.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.35942,75.16353,329.35,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,295.72,1.96,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.36133,75.48281,336.17,0.32,0.54,2020-11-20,724,N,VIIRS,n,2,297.15,1.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.36546,75.50078,339.64,0.64,0.54,2020-11-20,724,N,VIIRS,n,2,298.78,3.61,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.37227,74.40233,367.0,0.37,0.58,2020-11-20,724,N,VIIRS,h,2,300.91,7.78,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.37471,74.40099,341.71,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,314.05,22.72,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.3754,75.04808,344.13,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,297.99,3.29,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.37563,74.40474,353.13,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,296.14,19.76,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.37929,74.21061,367.0,0.38,0.58,2020-11-20,724,N,VIIRS,h,2,297.51,8.18,D,0,2020-11-20,5,VIIRS_SNPP_SP
